id,DOB_partner_man,DOB_partner_woman,Divorce_date,Date_of_marriage
503,1972-10-14,1972-01-25,11/12/01,3/12/93
505,2042-09-15,2050-07-30,11/12/01,6/1/75
506,2058-01-03,2059-01-30,11/12/02,26/2/82
507,1972-05-13,1976-12-26,11/12/02,27/2/93
508,1980-02-10,1982-05-22,11/12/02,27/1/98
509,1982-09-25,1983-10-10,11/12/06,25/2/05
510,2063-12-11,2068-01-24,11/12/08,23/1/87
511,1971-11-14,1977-08-24,12/2/03,30/5/95
513,1973-02-10,1973-07-01,12/2/09,2/5/02
514,1980-04-09,1983-03-15,12/2/10,19/7/08
515,1976-11-08,1981-07-21,12/2/14,18/2/11
518,2062-10-12,2051-05-20,12/3/15,19/10/11
519,2053-01-18,2057-11-22,12/4/04,28/5/82
520,1978-10-14,1982-08-09,12/4/13,24/7/08
521,2068-11-12,1970-08-31,12/5/00,1/10/87
522,2048-04-27,2052-06-29,12/5/04,24/12/99
523,2066-05-03,1970-04-04,12/6/03,23/10/92
524,2065-03-21,2065-07-28,12/6/12,17/12/84
525,2049-09-20,2049-10-28,12/7/00,19/10/74
526,1969-10-04,1974-09-09,12/7/00,23/12/95
527,1973-08-18,1973-09-04,12/7/00,17/12/94
528,1979-11-09,1983-03-16,12/7/01,10/12/98
529,2066-11-16,1970-07-26,12/7/02,2/4/93
530,2038-04-24,2065-04-28,12/7/02,17/12/94
531,1972-06-20,1970-08-25,12/7/05,7/5/03
532,2057-09-13,2058-09-07,12/7/10,15/9/03
533,1970-05-26,1973-04-29,12/7/11,10/12/02
534,1973-08-30,1975-07-19,12/8/02,16/4/93
535,2052-12-07,2060-01-16,12/9/00,3/3/89
536,2057-01-20,2057-04-29,12/9/02,9/1/78
538,2044-10-13,2041-02-27,12/9/03,21/5/69
539,1979-02-17,1971-06-15,12/10/12,17/2/11
540,1973-09-23,1976-06-11,12/11/01,3/8/98
541,2068-04-15,1970-09-03,12/11/03,18/12/99
542,1978-12-25,1985-12-04,12/11/12,13/12/06
543,1977-12-12,1991-06-13,12/11/13,24/2/12
544,2058-06-01,2060-12-09,13/1/04,21/11/79
545,2065-05-08,2068-05-23,13/2/02,14/12/90
546,2060-12-01,2061-01-31,13/2/02,18/1/86
547,2049-05-18,2060-09-25,13/2/02,14/7/80
548,1978-06-21,1978-11-13,13/2/03,8/1/00
549,2049-09-22,2057-08-04,13/2/04,23/2/75
550,2057-10-23,2059-04-18,13/2/04,15/8/90
551,1973-01-14,1977-07-26,13/4/04,1/12/93
552,2058-05-15,2057-12-05,13/5/03,16/1/82
553,2049-12-28,2061-09-20,13/5/09,19/9/98
554,1977-04-24,1986-05-05,13/5/09,7/12/07
555,1983-05-05,1977-11-29,13/5/13,7/5/07
556,1969-03-11,1970-09-02,13/6/03,13/11/95
557,1973-09-12,1974-08-10,13/6/03,4/8/01
558,2044-10-23,2055-09-26,13/6/03,30/4/98
559,2068-10-26,1973-09-10,13/6/07,9/8/96
560,1983-11-07,1985-11-12,13/6/08,4/3/05
561,1971-10-15,2068-10-22,13/7/00,19/12/92
562,2052-07-01,2061-10-24,13/7/00,30/4/99
563,1977-09-22,1978-05-07,13/7/04,30/9/99
564,2059-04-18,2060-07-10,13/7/04,4/5/00
565,2053-02-24,2062-06-03,13/7/04,21/5/76
566,2064-08-06,2065-03-29,13/7/05,29/3/04
567,1983-09-09,1982-05-14,13/7/10,13/2/08
568,1976-03-27,1979-04-13,13/7/11,17/5/10
569,1970-07-31,1972-05-24,13/7/12,9/2/11
570,2057-05-06,2063-03-11,13/8/01,23/8/85
571,2059-12-07,2060-04-17,13/8/03,26/12/85
572,2060-01-01,2060-12-09,13/8/03,17/3/84
573,1979-09-08,1978-03-26,13/8/04,28/12/00
574,1972-10-22,1980-05-29,13/8/09,14/1/06
575,1975-02-02,1976-04-18,13/9/00,8/1/96
576,2057-04-28,2059-12-17,13/9/01,28/11/77
577,2060-07-12,2063-11-20,13/9/01,8/4/89
578,1975-12-23,1973-12-06,13/9/02,17/5/96
579,2064-04-07,1969-06-25,13/9/02,5/8/95
580,2056-05-30,2059-01-10,13/9/02,14/12/85
581,2056-04-12,2061-07-12,13/9/02,21/7/78
582,2053-12-18,2059-01-18,13/9/02,1/7/93
583,1970-04-24,1973-09-13,13/9/10,6/8/09
584,1974-09-10,1977-03-18,13/10/00,11/12/97
585,2065-03-10,1969-01-25,13/10/00,21/2/92
586,1971-12-17,1974-09-20,13/10/03,3/6/91
587,1980-06-08,1986-03-29,13/10/04,11/5/00
588,1973-03-01,1972-12-07,13/10/04,24/3/01
589,1980-07-29,1989-08-05,13/10/11,12/4/06
590,1989-10-20,1990-01-03,13/10/14,14/12/12
591,1972-11-20,1971-09-05,13/11/00,29/2/92
592,2063-03-31,1969-01-23,13/11/01,27/8/90
593,2068-01-17,2068-01-15,13/11/02,4/5/92
594,2061-01-01,2068-08-22,13/11/02,1/8/91
595,2063-10-24,2062-02-25,13/11/02,9/5/95
597,1976-11-08,1981-08-14,13/11/07,7/8/04
598,1981-08-29,1985-05-30,13/11/14,18/9/07
599,2062-01-31,2059-03-12,13/12/00,15/3/90
600,2057-03-24,2059-08-17,13/12/01,7/5/86
601,2064-05-30,2067-12-09,13/12/01,26/6/89
602,1975-03-30,1973-12-17,13/12/02,20/12/93
603,2061-08-20,2052-03-31,13/12/02,22/7/88
604,1970-07-13,2062-07-31,13/12/13,15/1/10
605,1970-09-18,1972-03-08,14/1/02,13/6/92
606,2066-12-12,1976-09-17,14/1/08,7/4/04
607,2062-05-02,2062-03-14,14/2/02,16/5/79
608,2068-02-22,1969-02-08,14/2/03,2/3/91
609,1973-06-23,1973-11-29,14/2/03,30/12/97
610,1977-11-04,1977-09-29,14/2/06,27/8/04
611,2046-01-08,2048-11-11,14/3/01,30/1/69
612,1971-11-26,1973-09-25,14/3/02,27/3/99
613,2051-12-27,2050-03-08,14/3/03,13/5/72
614,2062-01-24,2061-02-11,14/3/03,28/8/98
615,2068-08-03,2066-03-18,14/4/00,22/10/93
616,1975-09-25,1977-09-26,14/4/04,27/10/97
617,1974-04-06,1972-09-18,14/4/04,27/7/01
618,1978-02-11,2068-02-28,14/4/10,18/5/98
619,2067-10-12,2067-03-14,14/5/01,19/6/90
620,2066-10-09,2063-06-21,14/5/04,14/8/98
621,1973-08-12,1975-01-29,14/5/04,16/8/97
622,2061-09-02,2063-07-07,14/5/04,27/8/82
623,1977-09-17,1981-09-25,14/5/08,5/6/04
624,1976-07-04,1976-07-29,14/6/01,22/8/98
625,1971-01-05,1974-10-19,14/6/01,12/9/00
626,2067-02-03,2062-08-31,14/6/01,2/10/98
627,1972-04-24,1975-02-14,14/6/02,30/12/98
628,2067-12-01,2054-06-04,14/6/02,26/3/97
629,2061-01-07,2060-09-15,14/6/02,19/3/94
630,2058-08-25,2062-12-12,14/6/02,3/12/84
631,1978-05-03,1982-10-26,14/7/03,23/11/98
632,2068-10-12,2068-02-17,14/7/03,29/2/00
633,1978-03-28,1979-03-02,14/7/08,11/10/01
634,1970-11-25,1978-07-18,14/7/10,5/10/04
635,1977-09-09,1977-07-14,14/7/10,3/5/03
636,2054-10-02,2063-12-01,14/7/11,11/8/04
637,2063-04-01,2068-03-23,14/9/01,31/12/90
638,2062-11-02,1975-10-22,14/9/04,17/5/03
639,1977-06-11,1982-10-12,14/9/04,6/2/99
640,2066-10-25,1971-09-28,14/9/04,29/4/03
641,1981-02-25,1982-08-22,14/9/04,19/6/02
642,1976-05-06,1980-07-02,14/9/05,16/2/00
643,1980-10-30,1977-05-01,14/9/06,15/12/04
644,2060-11-04,2062-05-19,14/10/02,22/6/85
645,1972-03-24,1976-04-29,14/10/02,15/7/95
646,1972-06-03,1969-12-07,14/10/03,27/1/96
647,1974-08-04,1977-07-06,14/10/05,15/4/04
648,1972-07-26,1972-06-29,14/11/00,27/11/98
649,2047-07-05,2053-12-09,14/11/00,7/12/73
650,2050-01-20,2051-09-17,14/11/01,4/12/74
651,2042-01-05,2054-11-14,14/11/02,1/12/89
652,1973-08-14,1977-05-05,14/11/03,29/9/00
653,1983-03-06,1986-07-25,14/11/13,1/12/08
654,1972-02-24,1976-02-14,14/12/01,5/8/95
655,2055-12-31,2062-12-08,14/12/01,18/2/89
656,1980-08-07,1981-08-31,14/12/11,15/3/08
657,1983-04-07,1984-10-27,14/12/12,17/7/10
658,2067-08-31,1986-05-23,15/1/09,6/6/07
659,2037-07-07,2057-10-03,15/2/02,27/2/97
660,1973-07-09,1975-09-03,15/2/02,24/8/91
661,1979-02-09,1982-03-28,15/2/11,12/8/06
662,2057-09-18,2057-04-11,15/3/01,8/3/80
663,1970-03-28,2066-07-17,15/3/02,13/7/90
664,2051-09-29,2048-04-23,15/3/02,28/4/78
665,1976-03-19,1983-08-14,15/3/11,21/7/06
666,2056-09-24,2064-01-07,15/4/03,18/12/86
667,1971-11-14,1975-05-01,15/4/03,4/2/01
668,2053-08-20,2060-07-15,15/4/04,20/12/76
669,1969-09-29,1969-08-27,15/4/04,2/7/91
670,2062-04-29,1977-06-17,15/4/05,22/11/96
671,1984-06-22,1982-07-22,15/4/13,30/9/10
672,1971-08-06,2067-10-30,15/5/00,30/9/95
673,2063-11-18,1978-02-10,15/5/00,29/8/97
674,1972-09-27,1973-03-12,15/5/00,30/9/94
675,1976-04-12,1978-12-21,15/5/06,21/12/02
676,1976-06-15,1979-01-23,15/5/13,9/1/12
677,2062-05-27,1973-04-30,15/6/01,24/8/91
678,2062-12-01,2058-11-29,15/6/04,28/11/87
679,1972-06-15,1970-10-07,15/6/04,29/1/99
680,1978-05-24,1981-03-28,15/6/05,14/6/00
681,1971-01-21,1970-07-24,15/7/05,21/12/01
682,1970-06-25,1969-11-08,15/7/05,22/12/92
683,1982-01-28,1982-06-05,15/7/13,6/8/11
684,2056-07-24,1970-04-30,15/8/03,2/6/89
685,1977-07-07,1975-04-07,15/8/12,27/12/08
686,2062-02-18,2068-07-03,15/10/04,7/5/03
687,2056-09-24,2061-10-03,15/11/00,22/8/77
688,1972-08-06,1970-09-24,15/11/01,14/7/95
689,2064-09-01,2065-06-14,15/11/01,14/1/86
690,2057-06-19,2058-11-04,15/12/03,31/7/82
691,1980-11-03,1976-07-11,15/12/04,22/3/02
692,2059-11-23,2064-09-12,16/1/03,13/2/01
693,1972-08-25,1976-05-21,16/1/12,5/3/08
694,1987-08-13,1986-03-19,16/2/11,15/2/08
696,2055-11-15,1970-03-04,16/3/04,26/1/02
697,1971-01-18,1975-04-06,16/4/01,25/2/99
698,2065-03-17,2067-09-13,16/4/01,20/12/94
699,2051-11-04,2047-05-18,16/4/01,25/8/87
700,2065-09-10,1973-03-03,16/4/03,11/3/93
701,2049-02-09,2051-01-10,16/4/04,14/5/74
702,1986-11-03,1986-11-20,16/4/14,7/9/12
703,2063-03-25,1977-02-06,16/5/03,12/11/92
704,2068-01-09,1974-07-30,16/5/03,10/12/93
705,1973-04-16,1983-04-26,16/5/11,19/11/01
706,1972-07-30,1970-12-07,16/6/04,15/4/00
707,2053-10-24,2066-07-12,16/6/04,29/3/96
708,1974-08-17,1974-10-03,16/6/05,14/12/96
709,1985-10-14,1985-11-26,16/6/11,1/8/09
710,1983-08-11,1980-11-08,16/6/14,14/11/09
711,2060-02-29,2059-05-15,16/7/02,7/3/91
712,2056-06-26,2058-01-31,16/7/02,15/12/79
713,1975-05-29,1974-11-26,16/7/02,13/1/97
714,2066-11-30,2067-01-11,16/7/02,10/2/95
715,1977-02-07,1976-06-11,16/7/03,28/7/98
716,2068-11-04,1969-03-29,16/7/04,1/6/90
717,2064-07-10,2067-08-15,16/7/04,29/7/94
718,1987-11-22,1986-07-04,16/7/14,25/11/11
719,1975-11-10,1974-07-01,16/8/00,10/11/94
720,2061-05-06,2068-06-06,16/8/00,9/5/84
721,2046-05-17,2055-03-03,16/8/00,23/10/72
722,1971-12-27,1977-09-17,16/8/00,8/3/99
723,2059-01-14,2047-05-01,16/8/02,18/2/87
724,1977-04-21,1976-05-28,16/10/00,13/2/99
725,2055-04-30,2057-07-17,16/10/01,19/9/98
726,1969-12-27,1970-05-26,16/10/01,25/8/00
727,2043-02-28,2048-05-30,16/10/02,22/12/76
728,2048-02-25,2049-05-04,16/10/02,14/4/73
729,2063-01-05,1969-04-18,16/10/03,20/11/00
730,1971-01-30,1972-07-26,16/10/03,20/4/93
731,1979-09-21,1981-05-10,16/10/09,22/12/07
732,1980-07-08,1980-07-10,16/11/10,15/11/08
733,2067-02-08,2067-05-06,16/12/03,20/8/94
734,2062-05-04,2068-06-14,16/12/03,7/1/94
735,2063-08-11,1969-06-10,16/12/09,14/12/90
736,1986-06-10,1990-04-03,16/12/10,22/12/08
737,1970-02-19,2064-07-28,17/1/07,12/2/03
738,1979-02-25,1971-08-28,17/2/04,27/7/01
739,1988-02-20,1989-07-04,17/2/15,25/4/11
740,2061-01-20,2063-06-01,17/3/03,23/10/98
741,2060-01-09,1969-04-28,17/3/10,18/9/98
742,2059-04-26,2056-05-24,17/4/01,7/8/82
743,2054-10-02,2044-01-05,17/4/02,28/1/78
744,1983-06-27,1984-07-26,17/4/13,7/11/09
745,2048-11-16,2048-11-27,17/5/02,22/8/70
746,2067-08-24,2067-02-20,17/5/04,11/12/89
747,1982-11-17,1983-08-07,17/5/10,7/7/07
748,1977-05-07,1978-09-03,17/5/11,10/9/03
749,1976-03-12,1977-08-17,17/6/04,29/8/97
750,1975-01-21,1977-10-12,17/6/04,31/12/01
751,1972-01-17,1979-12-29,17/6/04,17/12/99
752,1969-05-05,1972-04-03,17/6/14,26/8/10
753,1971-06-21,1979-02-21,17/7/00,15/1/94
754,1976-11-02,1976-09-01,17/7/00,9/9/98
755,2067-10-25,1971-09-09,17/7/01,3/6/00
756,1979-06-15,1983-08-23,17/7/03,31/8/98
757,2055-01-03,2065-02-18,17/7/07,2/10/98
758,1970-11-05,1982-11-19,17/7/08,27/9/00
759,1969-09-21,2064-05-03,17/7/14,23/10/10
760,2065-08-17,2063-12-12,17/8/01,10/1/85
761,1969-01-11,2068-01-26,17/9/01,8/6/95
762,2055-10-14,2053-03-21,17/9/01,14/2/81
763,1974-02-05,1971-03-10,17/9/02,7/10/95
764,2062-02-23,2062-11-16,17/9/02,18/7/87
765,2056-02-06,2061-05-06,17/9/03,13/2/82
766,1976-03-25,1973-04-17,17/9/04,11/2/00
767,2063-10-05,2061-06-25,17/9/04,9/5/91
768,1974-04-15,1971-08-18,17/9/09,19/12/05
769,1984-05-18,1986-11-22,17/9/10,16/4/08
770,2061-03-19,2061-09-25,17/10/01,15/1/83
771,1972-11-27,1971-12-07,17/10/03,11/12/00
772,1970-04-24,1973-05-18,17/10/03,11/7/94
773,1973-09-17,1975-11-03,17/10/03,16/3/01
774,2065-02-08,2064-09-25,17/10/07,19/2/93
775,2052-07-06,2055-10-11,17/10/11,14/12/83
776,1982-05-14,1983-10-21,17/10/12,20/12/08
777,2066-07-05,2065-10-15,17/11/03,10/8/89
778,2060-11-17,2061-03-11,17/11/08,20/7/07
779,2060-09-29,2065-12-05,17/12/01,16/1/93
780,2066-10-04,2068-02-20,17/12/01,28/11/89
781,1970-10-09,1969-06-28,17/12/01,10/9/92
782,1973-09-08,1977-01-07,17/12/02,7/11/00
783,2059-11-24,2058-05-08,17/12/03,19/7/80
784,1970-05-01,1969-11-03,17/12/03,26/12/89
785,1970-06-12,1972-03-22,17/12/03,17/10/96
786,1973-11-16,1978-08-21,17/12/04,25/3/97
787,1970-08-08,2068-01-27,17/12/07,22/5/96
788,1983-11-26,1983-04-23,17/12/07,11/3/05
789,1978-06-13,2067-07-30,17/12/07,31/7/06
790,1979-11-19,1984-08-31,17/12/09,21/12/07
791,1987-06-14,1990-05-07,17/12/09,6/5/05
792,1976-11-16,1974-10-21,17/12/09,9/8/01
793,2065-04-28,1969-10-05,17/12/10,22/6/94
794,1973-12-15,1984-10-05,17/12/14,8/10/11
795,2065-08-10,1971-08-05,18/1/01,30/10/92
796,2040-08-23,1970-02-03,18/1/02,21/1/91
797,1983-11-09,1985-08-17,18/1/06,16/4/03
798,1974-02-26,1972-03-27,18/1/06,17/11/01
799,1972-06-23,1970-07-27,18/2/03,1/7/94
800,2060-06-04,1975-05-26,18/2/04,28/5/98
801,2068-08-26,1972-12-13,18/2/04,25/10/97
802,2067-03-03,2065-11-16,18/2/05,25/5/90
803,2034-06-24,2052-09-17,18/2/09,13/7/02
804,2053-07-16,1969-03-06,18/2/13,27/7/10
805,2058-06-28,2063-08-23,18/3/02,11/9/85
806,1975-12-09,1975-08-27,18/3/04,12/7/96
807,2066-04-06,2065-12-24,18/3/04,21/8/93
808,1978-03-17,1977-07-04,18/3/05,20/12/03
809,1976-02-21,1980-01-27,18/3/08,7/5/03
810,2051-12-14,2052-11-30,18/4/01,15/1/70
811,1983-10-14,1984-11-23,18/4/11,7/2/08
812,2068-04-18,1970-11-18,18/4/11,26/10/90
813,1989-06-02,1995-05-04,18/4/14,11/11/11
814,2067-10-28,1972-10-26,18/5/01,23/8/99
815,2066-03-05,2065-12-05,18/5/05,24/11/90
816,1978-01-24,1976-06-04,18/5/10,27/10/05
817,2055-02-04,2062-06-27,18/6/02,12/12/81
818,1977-09-20,1981-09-17,18/6/02,29/7/99
819,2066-08-14,1971-09-08,18/6/04,26/12/92
820,1969-05-12,1972-03-08,18/6/04,29/7/00
821,1969-12-21,1972-12-11,18/7/01,27/2/88
822,2056-05-15,1973-06-01,18/7/03,25/4/02
823,1971-03-19,1973-06-07,18/7/03,22/7/00
824,2061-03-11,2064-07-17,18/7/11,5/3/88
825,2065-03-01,2068-08-12,18/8/09,8/8/94
826,1980-06-13,1988-12-29,18/8/10,13/7/09
827,2055-12-08,2057-11-23,18/9/00,30/10/76
828,1969-06-21,1976-03-04,18/9/01,11/7/98
829,1978-03-20,1976-11-17,18/9/03,15/3/97
830,2068-05-30,1970-02-06,18/9/03,3/2/93
831,2046-11-23,2052-08-31,18/10/00,18/8/73
832,2065-10-29,2067-03-27,18/10/00,20/4/90
834,2054-05-11,2065-04-01,18/10/01,27/1/86
835,2064-06-09,2066-09-26,18/10/02,27/12/84
836,2064-08-17,2058-11-12,18/10/02,15/4/87
837,2066-08-25,2065-09-13,18/12/01,7/7/84
838,1971-03-08,2063-01-06,18/12/02,19/4/00
839,2065-05-21,1971-01-15,18/12/02,30/6/89
840,1973-10-30,1973-12-29,18/12/03,6/1/95
841,1982-12-20,1982-02-19,18/12/07,14/9/06
842,2067-12-29,2058-10-28,18/12/07,30/6/06
843,2061-07-27,1972-03-28,19/1/01,14/1/89
844,1976-08-20,1982-12-08,19/1/01,5/3/96
845,2062-09-23,2064-03-04,19/2/02,31/1/89
846,2059-05-23,2065-10-16,19/2/02,21/12/84
847,1969-07-15,1971-06-26,19/2/03,26/6/91
848,1971-09-18,1973-06-12,19/2/03,7/8/93
849,2054-12-06,2050-04-25,19/2/04,28/8/90
850,1969-04-14,2065-08-06,19/2/04,23/6/00
851,1978-11-24,1981-10-01,19/2/08,7/2/04
852,1971-07-15,1973-04-08,19/3/01,23/7/99
853,1969-12-09,1972-02-16,19/3/04,20/3/93
854,2068-08-14,1977-03-17,19/3/04,14/2/96
855,1979-02-16,1983-10-05,19/3/04,16/11/99
856,1969-02-24,1975-03-20,19/3/09,11/1/02
857,1973-05-14,1975-10-08,19/3/10,15/8/08
858,2057-07-11,2063-10-18,19/3/14,30/6/87
859,2064-03-01,1977-02-03,19/4/00,31/3/95
860,2066-12-04,2065-10-08,19/4/00,21/2/97
861,1971-12-17,1973-09-25,19/4/00,1/12/95
862,1970-02-03,1969-02-07,19/4/02,26/5/98
863,1975-03-13,1978-06-15,19/4/05,7/8/03
864,2068-12-29,1976-08-05,19/5/04,1/12/95
865,2061-03-28,2060-01-15,19/5/04,8/4/89
866,1971-07-21,1977-05-22,19/5/04,7/9/02
867,1972-12-06,1975-06-24,19/6/00,24/1/94
868,2055-02-23,2055-04-09,19/6/00,19/12/92
869,1970-03-01,1973-10-03,19/6/01,4/7/92
870,2062-03-13,2061-03-09,19/6/03,21/2/97
871,1969-09-09,2067-10-20,19/6/03,31/8/89
872,1972-05-24,1971-05-01,19/6/07,5/3/99
873,1970-05-11,1985-07-01,19/6/12,16/11/07
874,1975-08-12,1977-02-08,19/7/02,28/9/00
875,1969-06-24,1969-09-29,19/7/04,21/12/96
876,1976-01-03,1979-06-01,19/7/11,24/9/09
877,1986-10-19,1987-04-16,19/7/11,6/8/07
878,2067-05-24,2068-01-02,19/8/03,8/3/97
879,1972-08-19,1976-11-23,19/8/04,19/3/99
880,1980-12-02,1977-11-19,19/8/08,15/4/05
881,2061-06-16,2054-06-03,19/9/00,8/7/94
882,2056-07-13,2063-01-28,19/9/00,28/9/79
883,2067-11-29,1970-04-12,19/9/00,26/4/96
884,2064-04-24,2068-03-19,19/9/00,1/12/97
885,2065-07-21,2063-07-26,19/9/01,11/12/91
886,2054-08-02,2057-05-10,19/9/01,19/11/82
887,2056-10-23,2059-01-06,19/9/03,19/12/73
888,1975-10-13,1977-07-06,19/9/03,8/8/97
889,1974-02-04,1974-09-01,19/9/06,14/10/00
890,1972-07-02,1970-10-18,19/10/00,13/5/94
891,2058-10-01,2035-06-28,19/10/04,19/3/97
892,1981-02-26,1981-10-20,19/10/09,11/11/02
893,1969-12-11,2068-09-20,19/10/10,19/1/90
895,1969-07-09,1969-03-26,19/11/02,11/12/95
896,1978-01-07,1976-02-22,19/11/02,16/10/96
897,1970-05-23,1972-07-18,19/11/02,7/5/91
898,2068-03-30,1975-10-23,19/11/02,29/1/99
899,2068-11-11,1972-04-28,19/11/02,13/4/97
900,1969-10-07,1974-12-24,19/11/03,19/6/91
901,2063-11-17,1975-09-05,19/11/03,30/4/01
902,1985-08-08,1985-10-07,19/11/08,28/11/03
903,1979-04-11,1980-07-04,19/11/10,11/2/09
904,1976-04-20,1978-07-31,19/12/01,31/10/97
905,2035-11-22,2035-11-09,19/12/01,3/5/75
906,2068-10-31,1978-05-22,19/12/02,10/9/99
907,1974-01-29,1975-07-10,19/12/03,16/5/97
908,1973-08-25,1972-10-30,19/12/03,27/7/98
909,2064-08-29,2059-06-28,19/12/03,19/12/91
910,1971-09-13,1979-10-04,19/12/03,17/1/00
911,1973-01-29,1974-04-15,19/12/03,4/6/93
912,1974-06-06,1969-06-26,19/12/06,13/12/04
913,1973-11-20,1977-05-14,19/12/08,28/7/07
914,1976-11-10,1976-12-31,19/12/08,23/12/06
915,1974-06-04,1970-12-03,19/12/12,14/5/05
916,2056-02-03,2058-05-26,20/1/05,14/7/84
917,1977-10-18,1982-10-17,20/1/06,16/6/04
918,1984-05-12,1988-01-05,20/1/10,14/1/06
919,2065-11-11,2065-12-16,20/1/10,4/10/91
920,2068-04-25,1970-10-27,20/2/04,17/12/92
921,1982-09-04,1976-05-08,20/2/08,18/1/02
922,1979-11-05,1982-09-16,20/3/01,30/11/98
923,2046-03-28,2046-04-11,20/3/02,5/7/69
924,1970-08-31,1969-09-15,20/3/02,9/12/95
925,2057-11-21,2058-07-10,20/3/03,19/12/91
926,1973-06-06,2055-12-19,20/3/03,12/10/96
927,2062-05-07,2066-03-09,20/3/03,20/6/88
928,1974-03-08,1977-12-04,20/3/09,8/12/01
929,1978-01-01,1977-05-24,20/4/01,4/6/97
930,1973-10-28,1975-12-25,20/4/04,8/12/98
931,2036-02-01,1974-03-31,20/4/04,9/10/95
932,1976-11-14,1985-03-15,20/4/09,16/1/07
933,1977-01-16,1974-12-19,20/5/05,28/10/99
934,2063-09-09,2062-12-16,20/6/03,30/3/83
935,2065-12-13,2065-12-11,20/6/08,5/7/90
936,1983-08-06,1988-06-18,20/6/11,12/9/08
937,2051-09-10,2059-09-27,20/7/01,17/5/75
938,1969-06-16,1973-07-28,20/7/04,8/1/92
940,2066-10-25,2064-04-27,20/9/00,10/10/94
941,2061-11-09,2061-03-26,20/9/02,19/12/86
942,2059-12-08,2068-05-31,20/9/02,19/12/87
943,1971-10-25,1971-12-31,20/9/02,29/12/95
944,1977-06-30,1980-01-31,20/9/05,22/11/01
945,1978-09-23,1977-07-13,20/9/10,26/5/01
946,1969-08-27,1974-07-24,20/10/03,24/11/01
947,2063-09-20,2066-06-15,20/10/03,23/7/84
948,2057-12-18,2060-05-21,20/10/04,17/1/79
949,1977-06-14,1974-04-24,20/10/04,17/8/00
950,1979-03-08,1979-01-22,20/10/14,19/5/12
951,1973-09-01,1980-01-01,20/11/13,26/2/09
952,1973-12-12,1977-10-19,20/12/00,1/3/95
953,1976-09-06,1979-08-26,20/12/01,15/3/96
954,2059-12-23,2057-03-09,20/12/01,28/5/99
955,1972-02-10,1974-08-01,20/12/02,16/7/92
956,1981-02-27,1984-03-16,20/12/02,21/7/01
957,2066-07-18,1972-07-24,20/12/05,7/12/94
958,1973-07-29,1979-09-23,20/12/12,25/2/11
959,1979-02-04,1977-02-17,20/12/13,30/12/11
960,2058-12-14,2063-03-18,21/1/02,1/3/86
961,1977-04-18,1977-06-13,21/1/04,17/7/98
962,1975-01-16,1969-10-30,21/1/05,11/3/94
963,1971-04-02,1979-10-30,21/1/05,3/7/03
964,1975-07-14,1978-01-11,21/1/05,1/9/01
965,1975-01-24,1975-06-17,21/1/10,13/7/01
966,2066-07-28,1969-03-05,21/2/03,3/12/94
967,2056-05-19,2058-08-30,21/2/03,23/4/83
968,2055-08-07,2044-03-19,21/2/03,19/10/88
969,2038-12-08,2057-06-03,21/2/03,31/3/95
970,1973-01-26,1975-07-23,21/2/08,27/5/95
971,1985-01-04,1985-09-01,21/3/07,5/12/03
972,1975-06-12,1975-12-18,21/4/03,22/7/94
973,2060-12-12,1972-07-20,21/4/04,3/2/96
974,1975-02-03,1977-06-30,21/5/02,7/3/96
975,2059-09-08,2056-01-20,21/5/03,24/4/93
976,1974-12-24,1977-01-07,21/5/03,7/1/00
977,2054-07-07,2063-10-12,21/5/04,19/12/81
978,1974-04-20,1977-06-21,21/5/04,16/10/98
979,1990-12-18,1992-08-02,21/5/12,16/12/10
980,1979-12-12,1988-04-24,21/5/14,26/8/10
981,2056-10-13,2061-01-27,21/6/02,13/1/79
982,2047-02-05,2048-01-18,21/6/02,10/12/73
983,2060-08-15,2054-01-27,21/6/02,4/11/98
984,2063-08-01,2067-09-15,21/6/02,4/1/92
985,2046-06-06,2052-03-23,21/6/04,21/1/77
986,1983-01-07,1985-10-09,21/6/11,31/1/03
987,2067-09-24,1971-10-12,21/7/03,29/3/89
988,1970-08-21,1976-08-30,21/7/09,17/11/01
989,1974-05-08,1975-05-25,21/7/10,23/2/08
990,2044-10-02,2051-07-12,21/7/10,6/11/04
991,1972-08-14,1972-03-03,21/8/09,27/6/00
992,1977-07-15,1984-02-04,21/8/14,16/4/11
993,1974-03-24,2064-11-06,21/9/00,31/1/97
994,1984-05-31,1989-10-07,21/9/12,7/12/09
995,1977-08-27,1977-10-12,21/10/10,20/5/06
996,2065-03-21,1978-01-25,21/11/00,3/6/93
997,2068-10-31,1971-07-17,21/11/01,28/10/88
998,2062-11-02,2061-08-27,21/11/01,9/2/80
999,1971-11-26,1973-11-28,21/11/02,26/12/96
1000,1979-02-20,1978-04-24,21/11/03,16/1/99
1001,2065-11-07,2060-06-07,21/11/03,17/12/88
1002,1974-10-22,1974-08-26,21/11/03,27/12/99
1003,1971-03-30,1974-05-06,21/11/03,30/9/92
1004,1972-05-28,1976-06-12,21/11/03,10/6/00
1005,1979-09-01,1980-02-25,21/11/03,15/5/99
1006,2066-01-11,2067-11-03,21/11/03,13/6/91
1007,1972-02-07,1973-10-25,21/11/03,8/7/00
1008,1971-06-30,1983-03-16,21/11/06,14/3/05
1009,1975-02-20,1980-06-17,21/11/12,28/6/02
1010,2068-08-12,1973-05-18,21/12/00,26/2/93
